date,temperatures,humidity,pressure,energy
3/25/2021 8:00,7.9,90,1013.7,87.808
3/25/2021 9:00,10.5,78,1014,69.344
3/25/2021 10:00,13.7,59,1014.4,55.072
3/25/2021 11:00,14.8,56,1014.3,38.656
3/25/2021 12:00,16.8,46,1013.9,31.424
3/25/2021 13:00,18.7,39,1013.1,36.928
3/25/2021 14:00,20.6,34,1012.3,41.472
3/25/2021 15:00,21.1,27,1011.6,73.12
3/25/2021 16:00,22.5,24,1011.1,102.304
3/25/2021 17:00,20.9,25,1010.9,129.184
3/25/2021 18:00,18.9,34,1011.5,147.552
3/25/2021 19:00,15.6,39,1012.2,148.032
3/25/2021 20:00,13.8,45,1013.2,148.352
3/25/2021 21:00,13.1,49,1013.4,144.288
3/25/2021 22:00,12.8,52,1013.5,141.152
3/25/2021 23:00,11.4,56,1013.4,135.424
3/26/2021 0:00,10.3,61,1013.7,126.528
3/26/2021 1:00,10.2,64,1013.6,120.64
3/26/2021 2:00,9.2,71,1013.4,121.184
3/26/2021 3:00,7.9,83,1013,115.296
3/26/2021 4:00,7.5,84,1012.9,116.352
3/26/2021 5:00,6.7,91,1013.2,116.256
3/26/2021 6:00,6.2,92,1013.7,115.2
3/26/2021 7:00,6.1,92,1013.9,108.448
3/26/2021 8:00,7,89,1014.4,82.464
3/26/2021 9:00,9.5,73,1014.7,52.288
3/26/2021 10:00,13.1,55,1014.9,38.4
3/26/2021 11:00,16.8,40,1014.1,33.856
3/26/2021 12:00,19.5,35,1012.9,42.336
3/26/2021 13:00,21,24,1012.3,26.304
3/26/2021 14:00,23.1,20,1011,33.344
3/26/2021 15:00,24.1,13,1010.2,66.688
3/26/2021 16:00,23.2,16,1009.7,101.152
3/26/2021 17:00,22.4,19,1009.6,118.176
3/26/2021 18:00,20.8,17,1010,126.24
3/26/2021 19:00,19.3,16,1010.4,127.712
3/26/2021 20:00,17.8,18,1010.6,127.424
3/26/2021 21:00,16.4,26,1010.8,124.288
3/26/2021 22:00,15.7,32,1011.2,120.032
3/26/2021 23:00,14.9,33,1011,115.968
3/27/2021 0:00,14.3,36,1010.6,111.616
3/27/2021 1:00,12.8,42,1010.2,108.512
3/27/2021 2:00,13.2,44,1009.6,109.312
3/27/2021 3:00,12.5,49,1008.8,106.4
3/27/2021 4:00,11.9,56,1008.4,108.128
3/27/2021 5:00,12.3,62,1008.1,108.192
3/27/2021 6:00,13,65,1007.8,105.856
3/27/2021 7:00,13.6,71,1007.1,93.728
3/27/2021 8:00,14.5,72,1007.3,76.672
3/27/2021 9:00,15.6,71,1006.1,78.176
3/27/2021 10:00,16.5,66,1005.7,61.312
3/27/2021 11:00,17,67,1004.8,77.92
3/27/2021 12:00,15,88,1004.2,94.72
3/27/2021 13:00,13.8,98,1003.3,105.312
3/27/2021 14:00,14.6,99,1001.5,101.728
3/27/2021 15:00,15.5,99,999.5,102.24
3/27/2021 16:00,15.6,98,998.2,127.168
3/27/2021 17:00,15.6,99,997.8,127.584
3/27/2021 18:00,15.6,99,997.6,128.352
3/27/2021 19:00,15.7,99,997.2,121.504
3/27/2021 20:00,15.8,99,997.2,118.304
3/27/2021 21:00,15.4,99,997.6,117.472
3/27/2021 22:00,15.2,99,997,117.28
3/27/2021 23:00,15.2,99,996.3,119.104
3/28/2021 0:00,15.1,99,995.7,119.648
3/28/2021 1:00,14.3,99,995.9,114.752
3/28/2021 2:00,12.7,99,995.9,114.368
3/28/2021 3:00,11.7,99,996.2,111.872
3/28/2021 4:00,10.6,99,997,113.472
3/28/2021 5:00,10.3,99,996.8,116.448
3/28/2021 6:00,10.2,98,996.9,109.504
3/28/2021 7:00,10.3,98,997.4,97.024
3/28/2021 8:00,10.6,96,997.6,85.12
3/28/2021 9:00,10.8,94,997.6,84
3/28/2021 10:00,10.6,95,998.5,85.184
3/28/2021 11:00,10.8,92,998.9,77.056
3/28/2021 12:00,11.5,90,998.7,71.968
3/28/2021 13:00,13.2,79,998.6,35.648
3/28/2021 14:00,14.8,71,998.2,34.304
3/28/2021 15:00,16.2,60,997.7,25.824
3/28/2021 16:00,16.7,61,997.5,50.976
3/28/2021 17:00,16.9,59,997.2,82.752
3/28/2021 18:00,15.2,63,997.6,103.552
3/28/2021 19:00,13.6,75,998.1,125.056
3/28/2021 20:00,13,82,998.7,127.904
3/28/2021 21:00,12.3,86,999.1,121.152
3/28/2021 22:00,12.1,88,999.5,127.712
3/28/2021 23:00,12.1,89,999.7,125.856
3/29/2021 0:00,11.2,95,999.9,119.488
3/29/2021 1:00,10.9,98,999.9,118.688
3/29/2021 2:00,11.4,98,1000.4,116.32
3/29/2021 3:00,11.5,98,1000,109.92
3/29/2021 4:00,11.1,96,1000,111.136
3/29/2021 5:00,10.6,93,1000.1,111.744
3/29/2021 6:00,9.9,93,1000.5,108.896
3/29/2021 7:00,10.2,76,1001.2,105.728
3/29/2021 8:00,10.5,68,1001.5,93.824
3/29/2021 9:00,11,65,1002,84.576
3/29/2021 10:00,12.7,61,1002,83.872
3/29/2021 11:00,14.1,55,1001.8,67.04
3/29/2021 12:00,15.9,35,1001.7,54.88
3/29/2021 13:00,17.8,30,1001.4,33.984
3/29/2021 14:00,18,24,1000.7,51.04
3/29/2021 15:00,17.6,28,1000.6,94.016
3/29/2021 16:00,17.9,26,999.7,110.72
3/29/2021 17:00,17,25,1000.5,130.464
3/29/2021 18:00,15.6,24,1000.6,154.304
3/29/2021 19:00,14.5,27,1000.6,152.48
3/29/2021 20:00,13.7,35,1000.9,142.368
3/29/2021 21:00,13,42,1001.3,142.816
3/29/2021 22:00,11.9,45,1001.9,141.696
3/29/2021 23:00,11.2,41,1002.2,133.856
3/30/2021 0:00,10.6,39,1002.6,128.288
3/30/2021 1:00,10.3,41,1002.7,121.28
3/30/2021 2:00,10.1,40,1002.4,118.08
3/30/2021 3:00,9.6,43,1002.1,114.624
3/30/2021 4:00,8.9,57,1002,115.808
3/30/2021 5:00,8.9,55,1002.3,115.52
3/30/2021 6:00,9.2,46,1002,112.128
3/30/2021 7:00,9.5,43,1002.6,107.104
3/30/2021 8:00,11,36,1003.5,93.024
3/30/2021 9:00,12,37,1003.9,93.696
3/30/2021 10:00,12.4,33,1004.2,103.744
3/30/2021 11:00,15.6,17,1004.1,35.296
3/30/2021 12:00,17.7,15,1003.4,15.648
3/30/2021 13:00,18.6,16,1002.6,10.88
3/30/2021 14:00,19.4,13,1002.3,26.656
3/30/2021 15:00,20.5,20,1002.2,50.464
3/30/2021 16:00,20.4,19,1002.7,88.672
3/30/2021 17:00,19.8,19,1002.3,115.008
3/30/2021 18:00,18.9,23,1002,134.464
3/30/2021 19:00,16.2,32,1002.7,136.224
3/30/2021 20:00,13.9,36,1003.7,137.312
3/30/2021 21:00,12.9,37,1004.3,139.136
3/30/2021 22:00,12.4,37,1004.7,132.48
3/30/2021 23:00,12,40,1004.8,126.272
3/31/2021 0:00,11.1,43,1005.2,124.096
3/31/2021 1:00,10,50,1005.3,118.784
3/31/2021 2:00,9.4,55,1005.4,118.368
3/31/2021 3:00,9.2,58,1005.6,113.248
3/31/2021 4:00,8.4,63,1005.1,113.888
3/31/2021 5:00,7.8,68,1005.6,113.184
3/31/2021 6:00,7.3,70,1005.9,110.272
3/31/2021 7:00,7.9,67,1006,104.64
3/31/2021 8:00,9.4,61,1006.5,75.136
3/31/2021 9:00,11.6,52,1006.5,50.336
3/31/2021 10:00,15,40,1006.7,39.264
3/31/2021 11:00,17.6,31,1006.2,34.112
3/31/2021 12:00,20.3,30,1005.4,12.992
3/31/2021 13:00,21.9,27,1004.6,16.96
3/31/2021 14:00,22.5,22,1003.9,39.456
3/31/2021 15:00,23.1,19,1003.5,72.128
3/31/2021 16:00,23.2,23,1003.3,95.968
3/31/2021 17:00,22.1,23,1003.4,133.344
3/31/2021 18:00,20,31,1003.9,143.136
3/31/2021 19:00,18,34,1004.8,140
3/31/2021 20:00,16.9,37,1005.4,141.088
3/31/2021 21:00,16.4,39,1006.2,135.328
3/31/2021 22:00,16,42,1006.3,132.896
3/31/2021 23:00,15.1,47,1006.3,126.688
4/1/2021 0:00,14.3,50,1006.3,122.016
4/1/2021 1:00,14.1,48,1006.8,119.488
4/1/2021 2:00,13,55,1006.8,117.024
4/1/2021 3:00,13,55,1006.8,111.904
4/1/2021 4:00,11.9,58,1006.3,111.648
4/1/2021 5:00,12,56,1006.6,111.424
4/1/2021 6:00,10.7,60,1007.5,106.432
4/1/2021 7:00,12.4,55,1007.5,100.064
4/1/2021 8:00,13.7,53,1007.8,76.832
4/1/2021 9:00,15.8,43,1008.6,77.184
4/1/2021 10:00,18.9,32,1008.5,42.176
4/1/2021 11:00,19.6,19,1008.1,65.152
4/1/2021 12:00,21.5,19,1007.6,83.584
4/1/2021 13:00,21.8,16,1007.4,73.568
4/1/2021 14:00,22,21,1007.5,64.704
4/1/2021 15:00,21.9,24,1007.3,88.8
4/1/2021 16:00,20.9,24,1007.5,125.888
4/1/2021 17:00,20.2,25,1007.6,138.56
4/1/2021 18:00,19.6,23,1007.6,143.232
4/1/2021 19:00,18.8,21,1007.7,138.752
4/1/2021 20:00,17.8,23,1007.8,140.16
4/1/2021 21:00,16.1,37,1008.1,134.016
4/1/2021 22:00,16,36,1008.2,125.28
4/1/2021 23:00,15.6,33,1008.3,120.928
4/2/2021 0:00,15.2,32,1009,121.376
4/2/2021 1:00,15.2,30,1008.9,114.176
4/2/2021 2:00,15,30,1009.3,113.472
4/2/2021 3:00,14.9,32,1009.2,108.896
4/2/2021 4:00,14.5,36,1008.8,106.112
4/2/2021 5:00,14.5,37,1008.8,105.44
4/2/2021 6:00,14.3,40,1009.1,101.824
4/2/2021 7:00,14.2,43,1009.2,94.912
4/2/2021 8:00,15.7,44,1009.3,64.416
4/2/2021 9:00,17.9,41,1009.6,47.392
4/2/2021 10:00,19.6,39,1010,56.96
4/2/2021 11:00,21.4,39,1009.6,45.664
4/2/2021 12:00,20.9,42,1009.3,81.664
4/2/2021 13:00,21.5,40,1008.9,85.056
4/2/2021 14:00,22.3,40,1008.4,84
4/2/2021 15:00,21.9,41,1008.2,100.032
4/2/2021 16:00,21.8,43,1007.8,115.072
4/2/2021 17:00,21.9,44,1007.9,126.08
4/2/2021 18:00,21.4,46,1007.9,130.72
4/2/2021 19:00,20.8,47,1008.3,124.576
4/2/2021 20:00,19.8,52,1008.7,128.32
4/2/2021 21:00,19.6,53,1009.2,121.664
4/2/2021 22:00,19.2,55,1009.5,117.504
4/2/2021 23:00,18.5,60,1008.7,115.424
4/3/2021 0:00,18.4,59,1008.3,112.544
4/3/2021 1:00,18.3,59,1007.6,107.68
4/3/2021 2:00,18,60,1007.4,107.488
4/3/2021 3:00,17.9,63,1007.2,101.76
4/3/2021 4:00,18,64,1007.1,101.344
4/3/2021 5:00,17.7,66,1006.2,101.28
4/3/2021 6:00,18.1,68,1005.9,98.656
4/3/2021 7:00,17.7,74,1005.9,82.912
4/3/2021 8:00,17.7,79,1006.1,72
4/3/2021 9:00,17.9,81,1005.8,72.992
4/3/2021 10:00,17,94,1005.6,78.56
4/3/2021 11:00,17.3,92,1005.1,82.752
4/3/2021 12:00,17.4,94,1004.2,78.368
4/3/2021 13:00,16.8,96,1003.4,81.696
4/3/2021 14:00,16.4,99,1002.3,91.84
4/3/2021 15:00,16.2,99,1002.1,104.896
4/3/2021 16:00,16.3,99,1001.6,120.896
4/3/2021 17:00,16.5,99,1001.1,116.672
4/3/2021 18:00,17,99,1000.7,125.632
4/3/2021 19:00,17.2,99,1000.8,119.36
4/3/2021 20:00,16.7,99,1001,112.768
4/3/2021 21:00,16.3,99,1001.4,115.552
4/3/2021 22:00,15.4,99,1001.3,112.64
4/3/2021 23:00,13.8,99,1001.4,113.952
4/4/2021 0:00,13.2,99,1001.8,114.24
4/4/2021 1:00,12.7,99,1001.7,113.056
4/4/2021 2:00,12.4,99,1002.1,109.792
4/4/2021 3:00,11.9,99,1001.4,105.984
4/4/2021 4:00,11,99,1001.7,107.456
4/4/2021 5:00,10.4,99,1001.8,105.76
4/4/2021 6:00,10.1,99,1002.2,102.784
4/4/2021 7:00,10.1,99,1002.8,90.24
4/4/2021 8:00,10.1,99,1003.6,83.84
4/4/2021 9:00,10.1,99,1003.9,85.888
4/4/2021 10:00,10.3,99,1004.6,86.72
4/4/2021 11:00,10.4,99,1005,89.568
4/4/2021 12:00,11,99,1005.2,82.752
4/4/2021 13:00,11.2,99,1005.3,87.392
4/4/2021 14:00,11.8,99,1005.2,93.376
4/4/2021 15:00,11.9,99,1005.2,96.288
4/4/2021 16:00,12.7,97,1005.7,119.968
4/4/2021 17:00,11.6,99,1006.3,123.264
4/4/2021 18:00,11.8,99,1006.8,122.528
4/4/2021 19:00,12,98,1007.2,129.952
4/4/2021 20:00,11.8,96,1008.3,129.472
4/4/2021 21:00,11.4,95,1009.5,131.808
4/4/2021 22:00,10.8,91,1010.5,132.8
4/4/2021 23:00,10.1,94,1010.4,133.184
4/5/2021 0:00,10,94,1010.9,128.448
4/5/2021 1:00,9.2,95,1011,124.544
4/5/2021 2:00,8.4,96,1010.9,123.936
4/5/2021 3:00,8.5,96,1011.4,118.624
4/5/2021 4:00,8,97,1011.6,117.824
4/5/2021 5:00,7.5,97,1012.2,117.216
4/5/2021 6:00,7.3,98,1012.7,117.696
4/5/2021 7:00,7.5,99,1013.5,107.872
4/5/2021 8:00,9.2,87,1014.3,71.872
4/5/2021 9:00,10.8,55,1014.1,35.616
4/5/2021 10:00,13.2,41,1014.4,31.04
4/5/2021 11:00,14.3,32,1013.9,20.96
4/5/2021 12:00,15.6,27,1013.3,5.184
4/5/2021 13:00,16.8,23,1012.8,5.952
4/5/2021 14:00,17.8,20,1012.2,18.432
4/5/2021 15:00,18.4,22,1011.6,54.432
4/5/2021 16:00,19,21,1010.9,100.288
4/5/2021 17:00,18.5,21,1010.6,125.216
4/5/2021 18:00,16.7,33,1010.4,145.792
4/5/2021 19:00,14.7,39,1011,150.528
4/5/2021 20:00,13.4,42,1011.9,149.44
4/5/2021 21:00,12,46,1013,149.792
4/5/2021 22:00,10.9,51,1013.3,150.624
4/5/2021 23:00,10.2,65,1013.2,144.768
4/6/2021 0:00,9.8,73,1012.8,137.984
4/6/2021 1:00,9.4,78,1013.1,133.312
4/6/2021 2:00,9.1,79,1012.9,124.288
4/6/2021 3:00,8.5,86,1012.2,111.808
4/6/2021 4:00,8,86,1012.2,112.864
4/6/2021 5:00,8,85,1012.3,113.952
4/6/2021 6:00,7.7,86,1012.9,111.008
4/6/2021 7:00,8.3,84,1013.3,104.992
4/6/2021 8:00,8.6,85,1013.4,96.128
4/6/2021 9:00,9.4,76,1013.7,96.768
4/6/2021 10:00,11,68,1013.6,108.48
4/6/2021 11:00,13.2,55,1013,87.936
4/6/2021 12:00,15.6,41,1012.7,27.584
4/6/2021 13:00,18.9,33,1011.6,21.984
4/6/2021 14:00,19.4,17,1010.9,32.544
4/6/2021 15:00,19.5,18,1010.8,56.416
4/6/2021 16:00,18.7,25,1010.5,95.68
4/6/2021 17:00,17.9,22,1010.4,119.68
4/6/2021 18:00,16.6,23,1010.8,144.352
4/6/2021 19:00,14.6,23,1011.5,137.952
4/6/2021 20:00,13.4,29,1012,143.424
4/6/2021 21:00,11.6,38,1012.8,139.328
4/6/2021 22:00,11.4,42,1013.4,137.792
4/6/2021 23:00,10.7,46,1013.6,137.76
4/7/2021 0:00,9.9,51,1013.8,130.208
4/7/2021 1:00,9.3,57,1013.9,125.76
4/7/2021 2:00,8.8,62,1013.7,123.904
4/7/2021 3:00,8.6,67,1013.1,117.632
4/7/2021 4:00,7.9,69,1012.5,119.136
4/7/2021 5:00,7.6,76,1012.4,119.104
4/7/2021 6:00,6.9,80,1012.2,115.712
4/7/2021 7:00,7.4,83,1012.8,105.248
4/7/2021 8:00,8.8,78,1013.2,70.88
4/7/2021 9:00,11,63,1013.2,40.416
4/7/2021 10:00,14.6,49,1013,29.024
4/7/2021 11:00,17,37,1012.5,13.12
4/7/2021 12:00,19.7,27,1011.7,11.84
4/7/2021 13:00,20.5,18,1010.7,10.24
4/7/2021 14:00,21.9,16,1010,12.224
4/7/2021 15:00,22.5,13,1009.3,41.792
4/7/2021 16:00,21.8,19,1009,89.184
4/7/2021 17:00,20.4,22,1009,113.536
4/7/2021 18:00,18.4,20,1009.1,132.384
4/7/2021 19:00,16.4,25,1009.6,136.64
4/7/2021 20:00,14.9,32,1010.5,141.92
4/7/2021 21:00,13.3,39,1011.2,139.04
4/7/2021 22:00,12.9,42,1011.1,136.672
4/7/2021 23:00,12.7,41,1011,137.216
4/8/2021 0:00,12.4,43,1010.6,128.32
4/8/2021 1:00,11.6,51,1010.3,119.168
4/8/2021 2:00,10.6,66,1010.2,116.736
4/8/2021 3:00,10.5,68,1010.1,115.456
4/8/2021 4:00,9.9,67,1009.9,111.168
4/8/2021 5:00,9.3,72,1010.2,112.736
4/8/2021 6:00,8.6,75,1010.4,108.96
4/8/2021 7:00,9.2,75,1010.9,103.168
4/8/2021 8:00,10.1,66,1011.3,82.208
4/8/2021 9:00,12.1,58,1011.3,42.336
4/8/2021 10:00,14.2,42,1011.3,29.408
4/8/2021 11:00,16.6,22,1011,15.744
4/8/2021 12:00,18.2,13,1010.2,8.736
4/8/2021 13:00,18.3,22,1009.9,3.488
4/8/2021 14:00,17.7,15,1009.5,12.928
4/8/2021 15:00,17.3,16,1009.2,47.488
4/8/2021 16:00,17.5,12,1009.1,86.56
4/8/2021 17:00,16.8,16,1008.9,119.68
4/8/2021 18:00,15.6,25,1009.3,143.68
4/8/2021 19:00,13.3,33,1009.8,143.648
4/8/2021 20:00,12.4,32,1010.5,151.904
4/8/2021 21:00,11.1,36,1011.3,149.568
4/8/2021 22:00,10.7,34,1011.6,147.584
4/8/2021 23:00,9.9,37,1011.9,140.192
4/9/2021 0:00,9.9,36,1011.8,136.864
4/9/2021 1:00,9.6,38,1011.8,132.896
4/9/2021 2:00,9.1,41,1011.9,126.4
4/9/2021 3:00,8,47,1012.1,121.76
4/9/2021 4:00,8.1,50,1012.5,117.728
4/9/2021 5:00,7.6,51,1012.7,116.032
4/9/2021 6:00,7.4,52,1012.8,112.896
4/9/2021 7:00,7.2,57,1013.5,103.392
4/9/2021 8:00,8.7,55,1014.4,66.656
4/9/2021 9:00,12,35,1014.9,36.768
4/9/2021 10:00,14.1,30,1015.2,36.544
4/9/2021 11:00,16.2,25,1015.5,24.128
4/9/2021 12:00,17.5,23,1015.5,21.92
4/9/2021 13:00,18.3,22,1015.1,13.088
4/9/2021 14:00,20,22,1014.8,19.936
4/9/2021 15:00,19.3,19,1014.2,60.608
4/9/2021 16:00,20.5,20,1014,95.04
4/9/2021 17:00,20.5,21,1014.3,110.944
4/9/2021 18:00,17.6,30,1015,122.176
4/9/2021 19:00,16,31,1016,128.992
4/9/2021 20:00,14.7,54,1017.3,136.48
4/9/2021 21:00,13.6,59,1018.6,137.376
4/9/2021 22:00,12.7,66,1019.2,131.424
4/9/2021 23:00,12,61,1019.5,127.84
4/10/2021 0:00,11.3,63,1020,120.704
4/10/2021 1:00,10.6,65,1020,115.296
4/10/2021 2:00,10,68,1020,118.528
4/10/2021 3:00,9.5,71,1020.3,111.872
4/10/2021 4:00,9.3,75,1020.5,109.088
4/10/2021 5:00,8.4,75,1020.7,108.768
4/10/2021 6:00,8.2,77,1021.5,106.496
4/10/2021 7:00,8.5,76,1022.3,90.56
4/10/2021 8:00,10,71,1022.7,52.896
4/10/2021 9:00,11.7,60,1023.1,20.736
4/10/2021 10:00,13.8,53,1023.2,2.24
4/10/2021 11:00,15.2,50,1023,0.416
4/10/2021 12:00,17.1,38,1022.2,0
4/10/2021 13:00,18.9,37,1021.1,0
4/10/2021 14:00,18.5,32,1020.6,1.312
4/10/2021 15:00,19.1,31,1020.1,19.616
4/10/2021 16:00,19.3,27,1019.5,40.576
4/10/2021 17:00,19.2,35,1019.6,75.104
4/10/2021 18:00,17.3,42,1019.9,98.336
4/10/2021 19:00,15.2,48,1020.1,119.552
4/10/2021 20:00,14.4,49,1020.7,122.784
4/10/2021 21:00,13.9,52,1021.6,119.392
4/10/2021 22:00,13.2,56,1022.3,124.736
4/10/2021 23:00,12.4,59,1022.4,125.76
4/11/2021 0:00,11.6,68,1022.8,119.648
4/11/2021 1:00,10.5,74,1023.3,117.664
4/11/2021 2:00,10.5,74,1022.9,115.008
4/11/2021 3:00,9.7,79,1022.5,111.424
4/11/2021 4:00,9.1,80,1021.8,112.576
4/11/2021 5:00,8.6,82,1021.7,111.904
4/11/2021 6:00,9,79,1022,107.872
4/11/2021 7:00,8.6,85,1022.9,89.536
4/11/2021 8:00,10.4,75,1023,52.704
4/11/2021 9:00,12.8,60,1023.2,17.088
4/11/2021 10:00,16,47,1022.8,1.408
4/11/2021 11:00,18.6,27,1022.4,0
4/11/2021 12:00,19.3,18,1021.7,0
4/11/2021 13:00,22,12,1020.4,0
4/11/2021 14:00,21.6,10,1019.5,0.8
4/11/2021 15:00,23.1,11,1018.9,7.04
4/11/2021 16:00,22.3,14,1018.2,43.264
4/11/2021 17:00,21.2,17,1017.7,76.768
4/11/2021 18:00,19.9,19,1017.8,103.808
4/11/2021 19:00,18,21,1018.1,112.64
4/11/2021 20:00,16.6,24,1018.6,121.408
4/11/2021 21:00,15.9,18,1019.4,121.024
4/11/2021 22:00,15.3,19,1019.4,125.44
4/11/2021 23:00,14.9,27,1019,120.928
4/12/2021 0:00,14.8,27,1018.9,116.192
4/12/2021 1:00,14.8,26,1018.2,112.736
4/12/2021 2:00,13.7,34,1017.3,109.088
4/12/2021 3:00,13.7,35,1016.8,102.176
4/12/2021 4:00,13.3,34,1016.7,102.56
4/12/2021 5:00,13.1,36,1015.5,103.776
4/12/2021 6:00,13.3,37,1014.8,103.328
4/12/2021 7:00,12.8,50,1014.4,98.912
4/12/2021 8:00,13.4,56,1014.7,87.04
4/12/2021 9:00,13.8,67,1014.1,99.232
4/12/2021 10:00,13,87,1013.2,114.56
4/12/2021 11:00,12.7,94,1012.3,128.224
4/12/2021 12:00,13.4,95,1011.8,133.088
4/12/2021 13:00,13.7,94,1010.2,145.504
4/12/2021 14:00,13.6,96,1009.1,153.76
4/12/2021 15:00,13.5,97,1007.9,169.056
4/12/2021 16:00,13.8,96,1006.4,161.792
4/12/2021 17:00,13.8,97,1005.9,164.32
4/12/2021 18:00,14,98,1004.9,172.16
4/12/2021 19:00,13.8,99,1004.4,159.328
4/12/2021 20:00,14.5,99,1004.2,153.696
4/12/2021 21:00,14.7,98,1003.8,143.584
4/12/2021 22:00,14.6,99,1004.1,136.896
4/12/2021 23:00,14.7,99,1003.4,132.288
4/13/2021 0:00,14.5,99,1003.1,126.528
4/13/2021 1:00,14.2,99,1002.7,120.192
4/13/2021 2:00,12,99,1003.3,120.736
4/13/2021 3:00,11.6,99,1003.6,114.08
4/13/2021 4:00,11.2,99,1003.7,113.952
4/13/2021 5:00,11,99,1003.8,109.664
4/13/2021 6:00,10.9,99,1003.9,109.504
4/13/2021 7:00,10.7,98,1004.8,102.368
4/13/2021 8:00,10.7,98,1005.2,93.632
4/13/2021 9:00,11.1,96,1005.8,103.968
4/13/2021 10:00,10.9,97,1006.7,123.392
4/13/2021 11:00,12.8,89,1007,75.008
4/13/2021 12:00,13.3,79,1006.9,87.296
4/13/2021 13:00,13.8,68,1007.2,52
4/13/2021 14:00,13.9,62,1007.5,39.968
4/13/2021 15:00,12.5,58,1007.6,56.48
4/13/2021 16:00,12.5,51,1007.6,98.848
4/13/2021 17:00,10.9,49,1007.6,129.184
4/13/2021 18:00,9.3,52,1007.6,149.632
4/13/2021 19:00,7.2,56,1008.1,152.672
4/13/2021 20:00,6.3,65,1009.2,155.808
4/13/2021 21:00,5.9,63,1009.7,160.48
4/13/2021 22:00,5.8,65,1010.5,160.928
4/13/2021 23:00,5.6,65,1011.2,152.544
4/14/2021 0:00,5.6,65,1011.4,145.6
4/14/2021 1:00,5.4,66,1010.9,135.168
4/14/2021 2:00,5.2,66,1010.7,129.6
4/14/2021 3:00,4.5,69,1010.1,122.304
4/14/2021 4:00,5.3,65,1010,122.304
4/14/2021 5:00,5.7,63,1010,118.208
4/14/2021 6:00,5.7,64,1010.1,114.144
4/14/2021 7:00,5.7,63,1010.8,105.76
4/14/2021 8:00,7.2,58,1011.3,71.104
4/14/2021 9:00,8.3,51,1011.9,66.976
4/14/2021 10:00,10.2,37,1012.2,35.232
4/14/2021 11:00,11.7,35,1012.2,21.792
4/14/2021 12:00,12.5,31,1011.9,18.56
4/14/2021 13:00,14.6,26,1011.1,13.952
4/14/2021 14:00,14.6,20,1011,29.792
4/14/2021 15:00,14.6,16,1010.6,69.728
4/14/2021 16:00,14.9,16,1010.6,110.08
4/14/2021 17:00,15,15,1010.6,139.072
4/14/2021 18:00,13.8,16,1010.5,159.52
4/14/2021 19:00,11.9,24,1010.8,148.512
4/14/2021 20:00,9.9,37,1011.2,156.672
4/14/2021 21:00,9,40,1012.2,150.016
4/14/2021 22:00,8.1,44,1013,146.56
4/14/2021 23:00,7.4,41,1012.7,146.144
4/15/2021 0:00,6.9,43,1012.8,135.584
4/15/2021 1:00,6.6,46,1012.6,126.496
4/15/2021 2:00,5.5,53,1012.3,124.928
4/15/2021 3:00,4.9,60,1012.5,117.728
4/15/2021 4:00,4,69,1012.7,117.248
4/15/2021 5:00,3.8,69,1012,118.816
4/15/2021 6:00,4,66,1011.7,114.176
4/15/2021 7:00,4.2,69,1012,107.552
4/15/2021 8:00,5.5,66,1012.7,72.768
4/15/2021 9:00,9.1,47,1012.5,51.712
4/15/2021 10:00,13.3,23,1012.2,35.584
4/15/2021 11:00,15.6,19,1011.6,20.512
4/15/2021 12:00,16.7,16,1011.3,35.36
4/15/2021 13:00,16.9,16,1010.5,38.048
4/15/2021 14:00,16.9,16,1009.6,63.712
4/15/2021 15:00,17.8,17,1008.9,97.792
4/15/2021 16:00,18.9,18,1007.8,98.272
4/15/2021 17:00,18.8,21,1007.7,125.792
4/15/2021 18:00,17.6,18,1007.8,145.344
4/15/2021 19:00,15.4,22,1008.4,145.664
4/15/2021 20:00,13.9,28,1008.8,148.448
4/15/2021 21:00,13,32,1009.7,146.176
4/15/2021 22:00,12,36,1009.9,143.968
4/15/2021 23:00,10.9,40,1009.2,140.384
4/16/2021 0:00,11.2,37,1009.3,131.264
4/16/2021 1:00,10.3,45,1009.7,125.312
4/16/2021 2:00,9.9,52,1009,122.528
4/16/2021 3:00,9.6,58,1008.9,115.2
4/16/2021 4:00,8.8,60,1008.4,111.744
4/16/2021 5:00,9.4,60,1008.2,112.704
4/16/2021 6:00,9.6,63,1008.9,108.32
4/16/2021 7:00,10.2,63,1009.1,100.736
4/16/2021 8:00,10.7,62,1008.7,92.096
4/16/2021 9:00,11.2,67,1008.7,94.912
4/16/2021 10:00,13.8,63,1008.8,80.48
4/16/2021 11:00,15.8,61,1009.2,84.416
4/16/2021 12:00,17,57,1008.8,60.32
4/16/2021 13:00,17.6,50,1008.5,61.6
4/16/2021 14:00,17.7,49,1008.3,98.08
4/16/2021 15:00,16.7,53,1008.2,132.288
4/16/2021 16:00,16,55,1007.5,159.072
4/16/2021 17:00,16.1,56,1007.3,152.032
4/16/2021 18:00,15.6,61,1007,149.952
4/16/2021 19:00,14.9,66,1007.3,148.832
4/16/2021 20:00,13.8,82,1008.2,146.72
4/16/2021 21:00,13.3,87,1008.7,141.888
4/16/2021 22:00,12.8,91,1009.2,137.152
4/16/2021 23:00,12.5,93,1009.1,133.344
4/17/2021 0:00,12.1,94,1008.9,129.472
4/17/2021 1:00,11.8,94,1008.4,120.576
4/17/2021 2:00,11.5,94,1007.5,118.112
4/17/2021 3:00,11.3,94,1007.3,110.848
